"team","teamID","opp","oppID","gameId","pointId","possessionId","playId","lastXPosition","lastYPosition","xPosition","yPosition","rushingDistance","verticalDistance","totalDistance","throwerId","recieverId","defender","stall","block","throwaway","intercept","drop","score","homeAttackingRight","homeOnOffense"
" Dw",1372946221," Goat",,1382106105,5,19,89,2725,4020,3252,2859,6.851,5.805,8.98,0,0,0,0,0,0,0,0,0,0,0
" Dw",1372946221," Goat",,1382106105,5,19,90,3252,2859,4170,2059,11.934,4,12.587,0,0,0,0,0,0,0,0,0,0,0
" Dw",1372946221," Goat",,1382106105,5,19,91,4170,2059,3281,1928,-11.557,0.655,11.576,0,0,0,0,0,0,0,0,0,0,0
" Dw",1372946221," Goat",,1382106105,5,19,92,3281,1928,3242,4199,-0.507,11.355,11.366,0,0,0,0,0,0,0,0,0,0,0
" Dw",1372946221," Goat",,1382106105,5,19,93,3242,4199,3623,5948,4.953,8.745,10.05,0,0,1372946614,0,0,0,0,0,0,0,0
" Dw",1372946221," Goat",,1382106105,5,19,94,3623,5948,3799,6879,2.288,4.655,5.187,0,0,0,0,0,0,0,0,0,0,0
" Dw",1372946221," Goat",,1382106105,5,19,95,3799,6879,4023,5131,2.912,8.74,9.212,0,0,0,0,0,0,0,0,0,0,0
" Dw",1372946221," Goat",,1382106105,5,19,96,4023,5131,4570,3987,7.111,5.72,9.126,0,0,0,0,0,0,0,0,0,0,0
" Dw",1372946221," Goat",,1382106105,5,19,97,4570,3987,3887,2696,-8.879,6.455,10.977,0,0,0,0,0,0,0,0,0,0,0
" Dw",1372946221," Goat",,1382106105,5,19,98,3887,2696,3516,1846,-4.823,4.25,6.428,0,0,0,0,0,0,0,0,0,0,0
" Dw",1372946221," Goat",,1382106105,5,19,99,3516,1846,3447,4101,-0.897,11.275,11.311,0,0,0,0,0,0,0,0,0,0,0
" Dw",1372946221," Goat",,1382106105,6,20,108,1514,4444,2871,5474,17.641,5.15,18.377,1381869889,1372946253,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Goat",,1382106105,6,20,109,2871,5474,3584,2925,9.269,12.745,15.759,1372946253,1381869889,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Goat",,1382106105,6,20,110,3584,2925,3203,5376,-4.953,12.255,13.218,1381869889,1372946275,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Goat",,1382106105,6,20,111,3203,5376,4238,2696,13.455,13.4,18.989,1372946275,1381869889,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Goat",,1382106105,6,20,112,4238,2696,3252,4183,-12.818,7.435,14.818,1381869889,1372946275,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Goat",,1382106105,6,20,113,3252,4183,3730,5523,6.214,6.7,9.138,1372946275,1372946526,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Goat",,1382106105,6,20,114,3730,5523,3389,3840,-4.433,8.415,9.511,1372946526,1372946275,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Goat",,1382106105,6,20,115,3389,3840,3916,2516,6.851,6.62,9.527,1372946275,1381869889,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Goat",,1382106105,6,20,116,3916,2516,3906,1569,-0.13,4.735,4.737,1381869889,1372946275,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Goat",,1382106105,6,20,117,3906,1569,4570,3431,8.632,9.31,12.696,1372946275,1372946302,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Goat",,1382106105,6,20,118,4570,3431,3613,3725,-12.441,1.47,12.528,1372946302,1372946275,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Goat",,1382106105,6,20,119,3613,3725,4463,2369,11.05,6.78,12.964,1372946275,1372946302,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Goat",,1382106105,6,20,120,4463,2369,5537,1373,13.962,4.98,14.824,1372946302,1381870110,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Goat",,1382106105,6,20,121,5537,1373,4053,2925,-19.292,7.76,20.794,1381870110,1372946302,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Goat",,1382106105,6,20,122,4053,2925,4092,4036,0.507,5.555,5.578,1372946302,1372946275,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Goat",,1382106105,6,20,123,4092,4036,5059,3382,12.571,3.27,12.989,1372946275,1381869889,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Goat",,1382106105,6,20,124,5059,3382,4814,2141,-3.185,6.205,6.975,1381869889,1372946275,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Goat",,1382106105,6,20,125,4814,2141,5342,1716,6.864,2.125,7.185,1372946275,1372946302,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Goat",,1382106105,6,20,126,5342,1716,5947,1716,7.865,0,7.865,1372946302,1381869889,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Goat",,1382106105,6,20,127,5947,1716,5234,3840,-9.269,10.62,14.096,1381869889,1372946275,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Goat",,1382106105,6,20,128,5234,3840,5693,6765,5.967,14.625,15.795,1372946275,1372946253,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Goat",,1382106105,6,20,129,5693,6765,5576,4853,-1.521,9.56,9.68,1372946253,1372946275,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Goat",,1382106105,6,20,130,5576,4853,5723,2663,1.911,10.95,11.116,1372946275,1381869889,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Goat",,1382106105,6,20,131,5723,2663,6514,2157,10.283,2.53,10.59,1381869889,1372946253,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Goat",,1382106105,6,20,132,6514,2157,8604,5833,27.17,18.38,32.803,1372946253,1372946411,0,0,0,0,0,0,1,1,1
" Dw",1372946221," Goat",,1382106105,7,21,133,2959,4477,3330,5556,4.823,5.395,7.237,0,0,1372946801,0,0,0,0,0,0,0,0
" Dw",1372946221," Goat",,1382106105,7,21,134,3330,5556,3438,3317,1.404,11.195,11.283,0,0,1381871667,0,0,0,0,0,0,0,0
" Dw",1372946221," Goat",,1382106105,7,21,135,3438,3317,3936,5147,6.474,9.15,11.209,0,0,1372946801,0,0,0,0,0,0,0,0
" Dw",1372946221," Goat",,1382106105,7,21,136,3936,5147,4111,2190,2.275,14.785,14.959,0,0,1381870004,0,0,0,0,0,0,0,0
" Dw",1372946221," Goat",,1382106105,7,21,137,4111,2190,4160,5229,0.637,15.195,15.208,0,0,0,0,0,0,0,1,0,0,0
" Dw",1372946221," Goat",,1382106105,7,22,138,4688,3807,3770,2271,11.934,7.68,14.192,1381869852,1372946834,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Goat",,1382106105,7,22,139,3770,2271,4492,3676,-9.386,7.025,11.724,1372946834,1381869936,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Goat",,1382106105,7,22,140,4492,3676,3867,1732,8.125,9.72,12.669,1381869936,1372946834,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Goat",,1382106105,7,22,141,3867,1732,4238,4526,-4.823,13.97,14.779,1372946834,1381869852,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Goat",,1382106105,7,22,142,4238,4526,4336,2353,-1.274,10.865,10.939,1381869852,1372946834,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Goat",,1382106105,7,22,143,4336,2353,2021,1503,30.095,4.25,30.394,1372946834,1381869852,0,0,0,0,0,0,1,0,1
" Dw",1372946221," Goat",,1382106105,8,23,144,7520,3415,5859,2173,21.593,6.21,22.468,0,0,1372946455,0,0,0,0,0,0,1,0
" Dw",1372946221," Goat",,1382106105,8,23,145,5859,2173,1602,2059,55.341,0.57,55.344,0,0,1381871643,0,0,0,0,0,1,1,0
" Dw",1372946221," Goat",,1382106105,9,24,146,7324,2614,7246,4706,1.014,10.46,10.509,1372946585,1372946253,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Goat",,1382106105,9,24,147,7246,4706,6592,6683,8.502,9.885,13.038,1372946253,1372946548,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Goat",,1382106105,9,24,148,6592,6683,5752,8595,10.92,9.56,14.513,1372946548,1372946302,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Goat",,1382106105,9,24,149,5752,8595,1641,7124,53.443,7.355,53.947,1372946302,1372946411,0,0,0,0,0,0,1,0,1
" Dw",1372946221," Bravo",,1382125983,4,10,47,5186,3415,4375,1977,10.543,7.19,12.761,1381869852,1372946585,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Bravo",,1382125983,4,10,48,4375,1977,3594,1422,10.153,2.775,10.525,1372946585,1372946275,0,0,0,0,0,1,0,0,1
" Dw",1372946221," Bravo",,1382125983,4,11,49,3809,1356,3535,3415,-3.562,10.295,10.894,0,0,0,0,0,0,0,0,0,0,0
" Dw",1372946221," Bravo",,1382125983,4,11,50,3535,3415,3398,5882,-1.781,12.335,12.463,0,0,0,0,0,0,0,0,0,0,0
" Dw",1372946221," Bravo",,1382125983,4,11,51,3398,5882,4736,2059,17.394,19.115,25.844,0,0,0,0,0,0,0,0,0,0,0
" Dw",1372946221," Bravo",,1382125983,4,11,52,4736,2059,4854,3546,1.534,7.435,7.592,0,0,0,0,0,0,0,0,0,0,0
" Dw",1372946221," Bravo",,1382125983,4,11,53,4854,3546,5508,1879,8.502,8.335,11.906,0,0,0,0,0,0,0,0,0,0,0
" Dw",1372946221," Bravo",,1382125983,4,11,54,5508,1879,5078,1471,-5.59,2.04,5.951,0,0,0,0,0,0,0,0,0,0,0
" Dw",1372946221," Bravo",,1382125983,4,11,55,5078,1471,5293,3807,2.795,11.68,12.01,0,0,0,0,0,0,0,0,0,0,0
" Dw",1372946221," Bravo",,1382125983,4,11,56,5293,3807,8770,6601,45.201,13.97,47.311,0,0,1381869852,0,0,0,0,0,1,0,0
" Dw",1372946221," Bravo",,1382125983,5,12,57,2139,6765,3271,6062,14.716,3.515,15.13,1372946275,1372946253,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Bravo",,1382125983,5,12,58,3271,6062,2891,6993,-4.94,4.655,6.788,1372946253,1372946275,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Bravo",,1382125983,5,12,59,2891,6993,2969,8088,1.014,5.475,5.568,1372946275,1372946302,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Bravo",,1382125983,5,12,60,2969,8088,2930,5572,-0.507,12.58,12.59,1372946302,1372946275,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Bravo",,1382125983,5,12,61,2930,5572,3564,3889,8.242,8.415,11.779,1372946275,1372946253,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Bravo",,1382125983,5,12,62,3564,3889,3623,5637,0.767,8.74,8.774,1372946253,1372946275,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Bravo",,1382125983,5,12,63,3623,5637,3564,3007,-0.767,13.15,13.172,1372946275,1372946275,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Bravo",,1382125983,5,12,64,3564,3007,3936,6389,4.836,16.91,17.588,1372946275,1372946585,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Bravo",,1382125983,5,12,65,3936,6389,4609,8056,8.749,8.335,12.084,1372946585,1372946801,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Bravo",,1382125983,5,12,66,4609,8056,5371,8480,9.906,2.12,10.13,1372946801,1372946548,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Bravo",,1382125983,5,12,67,5371,8480,6777,3317,18.278,25.815,31.631,1372946548,1372946302,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Bravo",,1382125983,5,12,68,6777,3317,7891,2059,14.482,6.29,15.789,1372946302,1372946253,0,0,0,0,0,0,1,1,1
" Dw",1372946221," Bravo",,1382125983,6,13,69,2285,4820,3633,5131,17.524,1.555,17.593,0,0,0,0,0,0,0,0,0,0,0
" Dw",1372946221," Bravo",,1382125983,6,13,70,3633,5131,4619,5997,12.818,4.33,13.53,0,0,0,0,0,0,0,0,0,0,0
" Dw",1372946221," Bravo",,1382125983,6,13,71,4619,5997,4668,6895,0.637,4.49,4.535,0,0,1381869936,0,0,0,0,0,0,0,0
" Dw",1372946221," Bravo",,1382125983,6,13,72,4668,6895,5313,8627,8.385,8.66,12.054,0,0,1381870004,0,0,0,0,0,0,0,0
" Dw",1372946221," Bravo",,1382125983,6,13,73,5313,8627,6182,8415,11.297,1.06,11.347,0,0,1381871667,0,0,0,0,0,0,0,0
" Dw",1372946221," Bravo",,1382125983,6,13,74,6182,8415,6563,7582,4.953,4.165,6.471,0,0,1372946482,0,0,0,0,0,0,0,0
" Dw",1372946221," Bravo",,1382125983,6,13,75,6563,7582,7783,5458,15.86,10.62,19.087,0,0,1381869852,0,0,0,0,0,1,0,0
" Dw",1372946221," Bravo",,1382125983,7,14,76,2051,3905,3037,4951,12.818,5.23,13.844,1372946275,1372946253,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Bravo",,1382125983,7,14,77,3037,4951,3555,6307,6.734,6.78,9.556,1372946253,1372946302,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Bravo",,1382125983,7,14,78,3555,6307,5830,8235,29.575,9.64,31.106,1372946302,1372946548,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Bravo",,1382125983,7,14,79,5830,8235,5029,8301,-10.413,0.33,10.418,1372946548,1372946302,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Bravo",,1382125983,7,14,80,5029,8301,5557,7386,6.864,4.575,8.249,1372946302,1372946275,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Bravo",,1382125983,7,14,81,5557,7386,5244,5637,-4.069,8.745,9.645,1372946275,1372946801,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Bravo",,1382125983,7,14,82,5244,5637,5625,3709,4.953,9.64,10.838,1372946801,0,0,0,0,1,0,0,0,1,1
" Dw",1372946221," Bravo",,1382125983,7,15,83,5732,3513,5059,1438,8.749,10.375,13.572,0,0,0,0,0,0,0,0,0,1,0
" Dw",1372946221," Bravo",,1382125983,7,15,84,5059,1438,6240,3219,-15.353,8.905,17.749,0,0,1372946548,0,0,0,0,0,0,1,0
" Dw",1372946221," Bravo",,1382125983,7,15,85,6240,3219,2100,4069,53.82,4.25,53.988,0,0,1372946275,0,0,0,0,0,1,1,0
" Dw",1372946221," Bravo",,1382125983,8,16,86,7393,5637,6494,4788,11.687,4.245,12.434,1372946302,1381869852,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Bravo",,1382125983,8,16,87,6494,4788,6943,6454,-5.837,8.33,10.172,1381869852,1372946302,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Bravo",,1382125983,8,16,88,6943,6454,6230,7026,9.269,2.86,9.7,1372946302,1372946275,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Bravo",,1382125983,8,16,89,6230,7026,5254,6340,12.688,3.43,13.143,1372946275,1372946253,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Bravo",,1382125983,8,16,90,5254,6340,5469,4935,-2.795,7.025,7.561,1372946253,1381869852,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Bravo",,1382125983,8,16,91,5469,4935,4795,2614,8.762,11.605,14.541,1381869852,1372946548,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Bravo",,1382125983,8,16,92,4795,2614,5088,5392,-3.809,13.89,14.403,1372946548,1381869936,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Bravo",,1382125983,8,16,93,5088,5392,5098,7680,-0.13,11.44,11.441,1381869936,1372946275,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Bravo",,1382125983,8,16,94,5098,7680,4219,8644,11.427,4.82,12.402,1372946275,1372946548,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Bravo",,1382125983,8,16,95,4219,8644,596,4183,47.099,22.305,52.114,1372946548,1381869936,0,0,0,0,0,0,1,0,1
" Dw",1372946221," Bravo",,1382125983,9,17,100,4873,1601,5586,4069,-9.269,12.34,15.433,0,0,1381870004,0,0,0,0,0,0,1,0
" Dw",1372946221," Bravo",,1382125983,9,17,101,5586,4069,4746,5131,10.92,5.31,12.143,0,0,1372946834,0,0,0,0,0,0,1,0
" Dw",1372946221," Bravo",,1382125983,9,17,102,4746,5131,2061,1993,34.905,15.69,38.269,0,0,1372946482,0,0,0,0,0,1,1,0
" Dw",1372946221," Bravo",,1382125983,9,17,96,6943,5474,5840,3137,14.339,11.685,18.497,0,0,0,0,0,0,0,0,0,1,0
" Dw",1372946221," Bravo",,1382125983,9,17,97,5840,3137,4834,2549,13.078,2.94,13.404,0,0,1372946482,0,0,0,0,0,0,1,0
" Dw",1372946221," Bravo",,1382125983,9,17,98,4834,2549,6543,2304,-22.217,1.225,22.251,0,0,0,0,0,0,0,0,0,1,0
" Dw",1372946221," Bravo",,1382125983,9,17,99,6543,2304,4873,1601,21.71,3.515,21.993,0,0,1372946834,0,0,0,0,0,0,1,0
" GOAT 2013",1381697591," Ironside",,1381859583,5,11,100,5563,1569,7958,1618,31.135,0.245,31.136,0,0,1381699875,0,1,0,0,0,0,0,0
" GOAT 2013",1381697591," Ironside",,1381859583,5,12,101,7553,2598,6268,2353,16.705,1.225,16.75,1381697882,1381699704,0,0,0,0,0,0,0,0,1
" GOAT 2013",1381697591," Ironside",,1381859583,5,12,102,6268,2353,5299,1863,12.597,2.45,12.833,1381699704,1381698332,0,0,0,0,0,0,0,0,1
" GOAT 2013",1381697591," Ironside",,1381859583,5,12,103,5299,1863,4683,2059,8.008,0.98,8.068,1381698332,1381697939,0,0,0,0,0,0,0,0,1
" GOAT 2013",1381697591," Ironside",,1381859583,5,12,104,4683,2059,2077,4020,33.878,9.805,35.268,1381697939,1381699875,0,0,0,0,0,0,1,0,1
" GOAT 2013",1381697591," Ironside",,1381859583,5,10,87,8345,6618,8380,6716,-0.455,0.49,0.669,0,0,0,0,0,0,0,0,0,0,1
" GOAT 2013",1381697591," Ironside",,1381859583,5,10,88,8380,6716,7764,4706,8.008,10.05,12.85,0,1381697882,0,0,0,0,0,0,0,0,1
" GOAT 2013",1381697591," Ironside",,1381859583,5,10,89,7764,4706,6796,1814,12.584,14.46,19.169,1381697882,1381699853,0,0,0,0,0,0,0,0,1
" GOAT 2013",1381697591," Ironside",,1381859583,5,10,90,6796,1814,6197,1814,7.787,0,7.787,1381699853,1381697882,0,0,0,0,0,0,0,0,1
" GOAT 2013",1381697591," Ironside",,1381859583,5,10,91,6197,1814,2711,5980,45.318,20.83,49.876,1381697882,0,0,0,0,1,0,0,0,0,1
" GOAT 2013",1381697591," Ironside",,1381859583,5,11,92,2570,6373,2887,3922,4.121,12.255,12.929,0,0,1381697970,0,0,0,0,0,0,0,0
" GOAT 2013",1381697591," Ironside",,1381859583,5,11,93,2887,3922,3028,6275,1.833,11.765,11.907,0,0,1381697882,0,0,0,0,0,0,0,0
" GOAT 2013",1381697591," Ironside",,1381859583,5,11,94,3028,6275,3715,7059,8.931,3.92,9.753,0,0,1381699704,0,0,0,0,0,0,0,0
" GOAT 2013",1381697591," Ironside",,1381859583,5,11,95,3715,7059,3539,5539,-2.288,7.6,7.937,0,0,1381699853,0,0,0,0,0,0,0,0
" GOAT 2013",1381697591," Ironside",,1381859583,5,11,96,3539,5539,3803,4020,3.432,7.595,8.334,0,0,1381697939,0,0,0,0,0,0,0,0
" GOAT 2013",1381697591," Ironside",,1381859583,5,11,97,3803,4020,4067,2010,3.432,10.05,10.62,0,0,1381698332,0,0,0,0,0,0,0,0
" GOAT 2013",1381697591," Ironside",,1381859583,5,11,98,4067,2010,4613,1716,7.098,1.47,7.249,0,0,1381699875,0,0,0,0,0,0,0,0
" GOAT 2013",1381697591," Ironside",,1381859583,5,11,99,4613,1716,5563,1569,12.35,0.735,12.372,0,0,1381699704,0,0,0,0,0,0,0,0
" GOAT 2013",1381697591," Ironside",,1381859583,6,13,105,7201,3186,7324,4902,-1.599,8.58,8.728,0,0,0,0,0,0,0,0,0,1,0
" GOAT 2013",1381697591," Ironside",,1381859583,6,13,106,7324,4902,6285,7206,13.507,11.52,17.752,0,0,0,0,0,1,0,0,0,1,0
" GOAT 2013",1381697591," Ironside",,1381859583,6,14,107,6620,7206,6039,3824,-7.553,16.91,18.52,1381698216,1381698417,0,0,0,0,0,0,0,1,1
" GOAT 2013",1381697591," Ironside",,1381859583,6,14,108,6039,3824,5863,3529,-2.288,1.475,2.722,1381698417,1381698216,0,0,0,0,0,0,0,1,1
" GOAT 2013",1381697591," Ironside",,1381859583,6,14,109,5863,3529,7342,1814,19.227,8.575,21.053,1381698216,1381697981,0,0,0,0,0,0,0,1,1
" GOAT 2013",1381697591," Ironside",,1381859583,6,14,110,7342,1814,7289,7108,-0.689,26.47,26.479,1381697981,0,0,0,0,1,0,0,0,1,1
" GOAT 2013",1381697591," Ironside",,1381859583,6,15,111,7289,7696,6144,7010,14.885,3.43,15.275,0,0,1381697981,0,0,0,0,0,0,1,0
" GOAT 2013",1381697591," Ironside",,1381859583,6,15,112,6144,7010,1919,6667,54.925,1.715,54.952,0,0,1381698055,0,0,0,0,0,1,1,0
" GOAT 2013",1381697591," Ironside",,1381859583,7,16,113,8239,4951,7306,4314,12.129,3.185,12.54,1381697882,1381698237,0,0,0,0,0,0,0,0,1
" GOAT 2013",1381697591," Ironside",,1381859583,7,16,114,7306,4314,6637,2353,8.697,9.805,13.106,1381698237,1381699853,0,0,0,0,0,0,0,0,1
" GOAT 2013",1381697591," Ironside",,1381859583,7,16,115,6637,2353,2835,3725,49.426,6.86,49.9,1381699853,0,0,0,0,1,0,0,0,0,1
" GOAT 2013",1381697591," Ironside",,1381859583,7,17,116,2782,3431,2694,5049,-1.144,8.09,8.17,0,0,1381697882,0,0,0,0,0,0,0,0
" GOAT 2013",1381697591," Ironside",,1381859583,7,17,117,2694,5049,2923,2941,2.977,10.54,10.952,0,0,1381699853,0,0,0,0,0,0,0,0
" GOAT 2013",1381697591," Ironside",,1381859583,7,17,118,2923,2941,2887,5490,-0.468,12.745,12.754,0,0,1381697882,0,0,0,0,0,0,0,0
" GOAT 2013",1381697591," Ironside",,1381859583,7,17,119,2887,5490,3028,2402,1.833,15.44,15.548,0,0,1381699853,0,0,0,0,0,0,0,0
" GOAT 2013",1381697591," Ironside",,1381859583,7,17,120,3028,2402,2817,5196,-2.743,13.97,14.237,0,0,1381697882,0,0,0,0,0,0,0,0
" GOAT 2013",1381697591," Ironside",,1381859583,7,17,121,2817,5196,3627,6324,10.53,5.64,11.945,0,0,1381697910,0,0,0,0,0,0,0,0
" GOAT 2013",1381697591," Ironside",,1381859583,7,17,122,3627,6324,4384,7892,9.841,7.84,12.582,0,0,1381698237,0,0,0,0,0,0,0,0
" GOAT 2013",1381697591," Ironside",,1381859583,7,17,123,4384,7892,4437,4853,0.689,15.195,15.211,0,0,1381699853,0,0,0,0,0,0,0,0
" GOAT 2013",1381697591," Ironside",,1381859583,7,17,124,4437,4853,4965,2647,6.864,11.03,12.991,0,0,1381697910,0,0,0,0,0,0,0,0
" GOAT 2013",1381697591," Ironside",,1381859583,7,17,125,4965,2647,7606,490,34.333,10.785,35.987,0,0,1381697910,0,0,1,0,0,0,0,0
" GOAT 2013",1381697591," Ironside",,1381859583,7,18,126,7430,1520,7958,3137,-6.864,8.085,10.606,1381698237,1381697882,0,0,0,0,0,0,0,0,1
" GOAT 2013",1381697591," Ironside",,1381859583,7,18,127,7958,3137,8345,4069,-5.031,4.66,6.858,1381697882,1381698237,0,0,0,0,0,0,0,0,1
" GOAT 2013",1381697591," Ironside",,1381859583,7,18,128,8345,4069,7658,6373,8.931,11.52,14.576,1381698237,1381699875,0,0,0,0,0,0,0,0,1
" GOAT 2013",1381697591," Ironside",,1381859583,7,18,129,7658,6373,7500,3578,2.054,13.975,14.125,1381699875,1381697882,0,0,0,0,0,0,0,0,1
" GOAT 2013",1381697591," Ironside",,1381859583,7,18,130,7500,3578,7148,6618,4.576,15.2,15.874,1381697882,1381698175,0,0,0,0,0,0,0,0,1
" GOAT 2013",1381697591," Ironside",,1381859583,7,18,131,7148,6618,7183,4363,-0.455,11.275,11.284,1381698175,1381698237,0,0,0,0,0,0,0,0,1
" GOAT 2013",1381697591," Ironside",,1381859583,7,18,132,7183,4363,6813,2598,4.81,8.825,10.051,1381698237,1381697882,0,0,0,0,0,0,0,0,1
" GOAT 2013",1381697591," Ironside",,1381859583,7,18,133,6813,2598,6303,2402,6.63,0.98,6.702,1381697882,1381699875,0,0,0,0,0,0,0,0,1
" GOAT 2013",1381697591," Ironside",,1381859583,7,18,134,6303,2402,1989,6176,56.082,18.87,59.172,1381699875,1381697910,0,0,0,0,0,0,1,0,1
" GOAT 2013",1381697591," Ironside",,1381859583,8,19,135,7782,6667,6989,5049,10.309,8.09,13.104,0,0,1381698216,0,0,0,0,0,0,1,0
" GOAT 2013",1381697591," Ironside",,1381859583,8,19,136,6989,5049,5792,7696,15.561,13.235,20.428,0,0,1381697981,0,0,0,0,0,0,1,0
" GOAT 2013",1381697591," Ironside",,1381859583,8,19,137,5792,7696,1673,6127,53.547,7.845,54.119,0,0,1381697981,0,0,1,0,0,0,1,0
" GOAT 2013",1381697591," Ironside",,1381859583,8,20,138,2465,6373,2306,4363,-2.067,10.05,10.26,1381699727,1381698216,0,0,0,0,0,0,0,1,1
" GOAT 2013",1381697591," Ironside",,1381859583,8,20,139,2306,4363,2993,3039,8.931,6.62,11.117,1381698216,1381698358,0,0,0,0,0,0,0,1,1
" GOAT 2013",1381697591," Ironside",,1381859583,8,20,140,2993,3039,3504,3333,6.643,1.47,6.804,1381698358,1381698037,0,0,0,0,0,0,0,1,1
" GOAT 2013",1381697591," Ironside",,1381859583,8,20,141,3504,3333,3292,6716,-2.756,16.915,17.138,1381698037,1381698216,0,0,0,0,0,0,0,1,1
" GOAT 2013",1381697591," Ironside",,1381859583,8,20,142,3292,6716,4577,7206,16.705,2.45,16.884,1381698216,1381698358,0,0,0,0,0,0,0,1,1
" GOAT 2013",1381697591," Ironside",,1381859583,8,20,143,4577,7206,5053,6127,6.188,5.395,8.21,1381698358,1381697981,0,0,0,0,0,0,0,1,1
" GOAT 2013",1381697591," Ironside",,1381859583,8,20,144,5053,6127,6215,7353,15.106,6.13,16.302,1381697981,1381698216,0,0,0,0,0,0,0,1,1
" GOAT 2013",1381697591," Ironside",,1381859583,8,20,145,6215,7353,7095,6618,11.44,3.675,12.016,1381698216,1381698358,0,0,0,0,0,0,0,1,1
" GOAT 2013",1381697591," Ironside",,1381859583,8,20,146,7095,6618,7394,5784,3.887,4.17,5.701,1381698358,1381697833,0,0,0,0,0,0,0,1,1
" GOAT 2013",1381697591," Ironside",,1381859583,8,20,147,7394,5784,7746,3137,4.576,13.235,14.004,1381697833,1381699727,0,0,0,0,0,0,1,1,1
" GOAT 2013",1381697591," Ironside",,1381859583,9,21,148,2923,2892,4384,2353,18.993,2.695,19.183,0,0,1381699842,0,0,0,0,0,0,0,0
" GOAT 2013",1381697591," Ironside",,1381859583,9,21,149,4384,2353,5282,2843,11.674,2.45,11.928,0,0,1381698037,0,0,0,0,0,0,0,0
" GOAT 2013",1381697591," Ironside",,1381859583,9,21,150,5282,2843,6162,1961,11.44,4.41,12.261,0,0,1381698345,0,0,0,0,0,0,0,0
" GOAT 2013",1381697591," Ironside",,1381859583,9,21,151,6162,1961,6127,6078,-0.455,20.585,20.59,0,0,1381697820,0,0,0,0,0,0,0,0
" GOAT 2013",1381697591," Ironside",,1381859583,9,21,152,6127,6078,6831,6716,9.152,3.19,9.692,0,0,1381698345,0,0,0,0,0,0,0,0
" GOAT 2013",1381697591," Ironside",,1381859583,9,21,153,6831,6716,6778,5098,-0.689,8.09,8.119,0,0,1381697820,0,0,0,0,0,0,0,0
